,Restaurant_Name,latitude,longitude,source
488,McDonald's - Teniersplaats,51.218043,4.4145948,ubereats
489,Concept Store - Ai 6 Angoli,50.8028165,4.3394671,ubereats
490,BABU,51.04841,3.72729,ubereats
491,The Ribhouse - Ghent,51.03883,3.72638,ubereats
492,Hoshi Hoshi,50.882117,4.315937,ubereats
493,sushi city,50.88636,3.4337,ubereats
494,Istanbul pita & pizza ,51.28356,4.41634,ubereats
495,Sushi & Wok to Go,51.1980248,4.4255871,ubereats
496,Chicken Crunch,50.81900564275405,4.2855400490559195,ubereats
497,Hacked by De Vegetarische Slager,51.0487568,3.733927542,ubereats
498,Pizza Sam,51.33941,3.23854,ubereats
499,Ellis - Brugge,51.2063812,3.2227966,ubereats
500,Liva Kebab,51.2025914,4.3899234,ubereats
501,Ali Baba,50.8789029,4.7000107,ubereats
502,Paparazzi,50.86479,4.33191,ubereats
503,Frituur pizzarie houba ,50.8858933,4.3423512,ubereats
504,Nam Sam Tielt-Winge,50.90619,4.87727,ubereats
505,Pitaya - Ghent,51.05234,3.72051,ubereats
506,Asian Food Masala,50.96838,3.51358,ubereats
507,Broodlunch,51.223766,4.431942,ubereats
508,Bronzi,50.72035913785171,4.397574397487668,ubereats
509,JEAN sur MER Harbor Cafe,51.21981,4.4008,ubereats
510,Little Asia,51.0580067,3.7239796,ubereats
511,Patine,51.208232,4.3927,ubereats
512,McDonald's - Kortrijk,50.8050551,3.2749748,ubereats
513,Nieuw Oriental,50.82891,3.26566,ubereats
514,Pitta Seker,50.95411,4.0631,ubereats
515,Ghoshto Eethuis,51.19642,4.44363,ubereats
516,Pizzas Service,51.069206,3.7298234,ubereats
517,Snackbar 9000,51.0497258,3.7318555,ubereats
518,Sushi Corner,51.32219,4.94953,ubereats
519,Domino's Pizza - Laeken,50.9007538,4.3607275,ubereats
520,Be sushi pokebowl,50.93816,4.03438,ubereats
521,CASPER - Leuven,50.878677091660535,4.700049186834945,ubereats
522,La Trinacria,50.84413,4.42038,ubereats
523,Rasoi - Indian Cuisine,51.05081,3.72975,ubereats
524,Orient Hasselt,50.9247431,5.3262535,ubereats
525,Fusion,51.1493185,4.3398648,ubereats
526,Brasserie Lambik ,51.21031,4.40938,ubereats
527,LucMoon,51.0358912,3.7437033,ubereats
528,ReKitchen,51.20327844365904,4.391461049100877,ubereats
529,Man Far,51.23028,4.38541,ubereats
530,Takumi Ramen Kitchen - Centraal Station,51.21791,4.41794,ubereats
531,Ellis - Leopold De Wael,51.2098341,4.3939932,ubereats
532,Pizza Napoli Kontich,51.13204,4.44694,ubereats
533,Vivo Brugge,51.21039,3.23548,ubereats
534,De burgermeester ,50.93066,5.33652,ubereats
535,Kiku Sushi,50.907003,4.6736324,ubereats
536,MUDAY Ethiopian Restaurant,51.0645763,3.7290686,ubereats
537,GLORIA's BAKED PASTA,50.8786923606443,4.700035025048801,ubereats
538,PIDEM,50.89942,4.36032,ubereats
539,Pizza Monza,51.20473,4.52347,ubereats
540,So Sushi - Kraainem,50.86496,4.45681,ubereats
541,Otomat â€“ Leopoldplaats,51.21282,4.40709,ubereats
542,Chee Kofte & Wraps,50.881153,4.708695,ubereats
543,Izakaya - Wilrijk,51.1760084,4.3878042,ubereats
544,Ellis - Eilandje,51.2279322,4.40458,ubereats
545,Anaâ€™s Kitchen ,51.18299,4.430824,ubereats
546,Frituur Pomfritz,51.02698,4.48198,ubereats
547,Foodmaker - Berchem,51.1938,4.43545,ubereats
548,Frituur Opex,51.23624,2.94116,ubereats
549,Pita De Waterpoort,51.20781,4.38874,ubereats
550,Izakaya - Kessel-Lo,50.8876392,4.740289,ubereats
551,PALMIRA RESTAURANT,51.21822,4.41831,ubereats
552,Ti Amo,50.87452,4.69157,ubereats
553,Mimm's ,51.17938,4.37792,ubereats
554,Local Store,51.216472,4.4032148,ubereats
555,Balderia Pizzeria,51.11074,4.63611,ubereats
556,Burgerij - Eilandje,51.2297997,4.4044583,ubereats
557,Ellis - Aalst,50.9381919,4.0396327,ubereats
558,Deluxe Burger Dendermonde,51.03742,4.12439,ubereats
559,gewoon.anders,51.0735004914215,3.7044871521492686,ubereats
560,Tontons,50.8041563,4.3396397,ubereats
561,Pasta Presto,51.20841,3.22256,ubereats
562,Quick - Berchem-Sainte-Agathe,50.8713068,4.29275,ubereats
563,McDonald's - Sint-Niklaas,51.1769655,4.1904958,ubereats
564,Hawaiian PokÃ© Bowl - Leuven,50.8772094,4.7046425,ubereats
565,Eight Sushi,50.7918973,4.4861468,ubereats
566,Kwat ,51.21918,4.39797,ubereats
567,Orientali Streetfood Bar,51.0414557,3.72544,ubereats
568,Top Pizza,51.002824,3.714659,ubereats
569,Burgers en tacoâ€™s Gent ,51.06038,3.7019,ubereats
570,Happy Donuts,51.32214,4.94389,ubereats
571,Fitchen - Vlaanderenstraat,51.0485909,3.7315296,ubereats
572,La Bella Italia,51.16364,4.13972,ubereats
573,Munis Restaurant,51.01945,4.48208,ubereats
574,BERTHA,50.878674484312086,4.700051502754589,ubereats
575,Romain's Lunch Bar,51.2109,4.39685,ubereats
576,Amvrosia Cousina,51.2185,4.39729,ubereats
577,Frituur de Witte,51.20634,4.41557,ubereats
578,Atlas Foods,51.32254,4.94957,ubereats
579,Ristorante-Pizzeria Milano,51.17421,4.4426,ubereats
580,Bonsai Sushi,51.12978,4.56921,ubereats
581,Pizza Service - Antwerpen,51.20945,4.42938,ubereats
582,Royal Donuts Gent centrum,51.05565,3.72308,ubereats
583,Ahi Pide & Pizza - Antwerpen,51.19013,4.37926,ubereats
584,Pizza Pompei,50.80254,5.34283,ubereats
585,Chick â€˜n Dip,50.8749972,4.7100002,ubereats
586,Isme Shop,50.81074428967117,4.326708701842685,ubereats
587,Friethuis Dinner Time,51.22041,4.4553,ubereats
588,Frites Atelier by Sergio Herman - Gent,51.0558792,3.7225338,ubereats
589,La trattoria Italiana,51.21536,4.39865,ubereats
590,Chicken Style,51.1726832,4.3962038,ubereats
591,Balls & Glory - Mechelen,51.02623,4.4774142,ubereats
592,McDonald's - Aalst,50.9381032,4.0384412,ubereats
593,Tapas La Qia ,51.0266,4.48426,ubereats
594,Pizzeria Forno A'lagne,51.2138627,4.4393991,ubereats
595,JustPokÃ©,50.88991,4.33756,ubereats
596,Otomat - Gent,51.0564186,3.7217474,ubereats
597,Chamas Tacos - Tubize,50.69149,4.20333,ubereats
598,Pizzeria Pinocchio,50.88453072793165,4.472958203022025,ubereats
599,Istanbul,51.16056,4.98974,ubereats
600,Soroki Sushi Kessel-Lo,50.8776,4.74428,ubereats
601,Golden Dragon,51.2052757,4.4104454,ubereats
602,Frituur 't Bareeltje,51.24757,4.45329,ubereats
603,Antwerp fried chicken AFC,51.21727,2.90756,ubereats
604,Carrefour Express - Gent Vrijdagmarkt,51.05663,3.72495,ubereats
605,Frietcorner,51.18221,4.43842,ubereats
606,Delitraiteur - Wezembeek,50.83719,4.49019,ubereats
607,Domino's Pizza  - Berchem St Agathe,50.8667894,4.2823889,ubereats
608,Dagianni,50.82663,3.26508,ubereats
609,Le GarÃ§on de Toto,50.84115,4.43578,ubereats
610,Poule &  Poulette - Mechelen,51.02673,4.478491,ubereats
611,Mister Spaghetti - Brugge,51.2038026,3.2235225,ubereats
612,Pizza Dough,50.87431,4.32169,ubereats
613,Chez Vincent,51.205856,3.2219553,ubereats
614,Mister Spaghetti - Aalst,50.93704,4.0366632,ubereats
615,BE Jack's,51.164843,4.142051,ubereats
616,Spice Route,51.21839,4.41882,ubereats
617,sushi city oudenaarde,50.84295,3.60346,ubereats
618,Let's Sushi Wijnegem,51.2222,4.50178,ubereats
619,Ottoman BBQ,51.0611,3.69323,ubereats
620,The Pizza Corner,51.21225,4.42084,ubereats
621,Domino's Pizza - Vilvoorde,50.9289151,4.4241,ubereats
622,Quick - Giant Bar Gent,51.05519,3.72177,ubereats
623,Mother India,50.8002864,4.3362891,ubereats
624,WokÃ©,50.878516342041294,4.703418289523791,ubereats
625,'T Frituurke,50.9380249,4.0402681,ubereats
626,Sofra,51.1704312,4.1439551,ubereats
627,Cuore Italiano,50.8811,4.6993,ubereats
628,Frituur Special,51.18151183637617,4.3748532449717255,ubereats
629,Martino's,51.31522,3.12366,ubereats
630,Pitaya - Melkmarkt,51.22023,4.40255,ubereats
631,Ernest Restaurant,50.73896,4.47181,ubereats
632,Au Bercail,50.82728087453091,4.343934005779204,ubereats
633,Matiate Kinepolis,51.2456771,4.4167538,ubereats
634,Sushi Sawara,51.25736,4.43795,ubereats
635,Restaurant Kulba Kabul,51.06084,3.71023,ubereats
636,VEGAN by Sangeetha,51.22035,4.39866,ubereats
637,Sushimi,50.88992,4.33754,ubereats
638,Moloko Bowl,51.24506,4.44736,ubereats
639,Sandhu Catering ,50.8503,4.3517,ubereats
640,Tandoori-Pasta,51.208248,4.389784,ubereats
641,Frituur Belgium,50.8790851,4.7001821,ubereats
642,Triangolo,51.17105,4.43257,ubereats
643,Route 66,51.21069,3.23613,ubereats
644,Dimsumnia,51.19466,4.40637,ubereats
645,Kaiso Sushi,51.2250569,4.4072994,ubereats
646,Sushi King Mol,51.19009,5.11798,ubereats
647,Rabot Dumpling House,51.06092,3.71037,ubereats
648,Pitta Number 1 ,51.24864,2.96674,ubereats
649,Corner City,51.03103,3.76283,ubereats
650,Pastabar Da Riccardo,51.20356,4.389389,ubereats
651,Delitraiteur - Kraainem,50.8481598,4.46605,ubereats
652,Carrefour Market - Halle,50.73735,4.23358,ubereats
653,Mazzerina,50.7278508,4.4903866,ubereats
654,Sim Pizza,51.02675,3.72069,ubereats
655,Le Pain Quotidien - Kievit,51.21323,4.42227,ubereats
656,Balls & Glory - Sint-Niklaas,51.164833,4.1423345,ubereats
657,Lekkerhuis,51.01078,4.48431,ubereats
658,Heuvelpoort - Frituur & Snack,51.037051,3.7265533,ubereats
659,Dmaiz- Comida Venezolana,50.850395581461,4.409206443474502,ubereats
660,Sum Sum,51.20805,4.39258,ubereats
661,Everest Gurkha,51.05821,3.72391,ubereats
662,De Bomma,51.22189,4.3982,ubereats
663,Nomak Pasta N' Tenders,50.8983,4.35909,ubereats
664,SNACK TOSI,51.04085,3.72536,ubereats
665,Bolifrit,51.20364,4.38934,ubereats
666,Quick Asia,50.87834,4.70038,ubereats
667,Frietboetiek bij Hilde ,51.15813,4.98758,ubereats
668,AmunÃ¬,51.20919,3.22725,ubereats
669,Loaded Fries by Bart De Pooter,51.1998,4.43402,ubereats
670,Delitraiteur - WoluwÃ©-Saint-Lambert - Rue Voot,50.8411993,4.4342235,ubereats
671,Eethuis Van Gogh,51.18412,4.42715,ubereats
672,Al taglio,51.31314,3.1244,ubereats
673,Bangkok Thai Fusion,51.21893,4.4015,ubereats
674,ANTWERP PIZZA-PASTA-KEBAB,51.21978,4.40266,ubereats
675,Croque O'Clock,51.21043,4.39441,ubereats
676,Sushi Hungry Eye,50.87738114262637,4.700446901725438,ubereats
677,PanachÃ©,50.87712,4.70534,ubereats
678,Compaan Catering - Con Brio vzw,51.0688355,3.7625483,ubereats
679,Fresh Brasserie,51.21194,5.42259,ubereats
680,Ellis - Leuven,50.8783902,4.70087,ubereats
681,Felix Pizza,50.93089,4.42295,ubereats
682,Frituur Den Dreef,50.86709,4.69698,ubereats
683,Ni Hao Mechelen,51.02022,4.47217,ubereats
684,Restaurant GÃ¶k,51.05975,3.72509,ubereats
685,DÃ©lices du Liban,50.89427,4.3824533,ubereats
686,PAUL - Waterloo,50.7085305,4.40155,ubereats
687,BOKER TOV - Eilandje,51.22758,4.40914,ubereats
688,Pizza Overpoort,51.0405233,3.7254032,ubereats
689,Sensai,51.2350099,2.9197296,ubereats
690,PATAT (Fritpoint),50.92666,5.34135,ubereats
691,Tutti Atelier,50.8374122,4.4313384,ubereats
692,N'JOY,50.7375,4.23736,ubereats
693,La Focacceria by Francesco & Julia ,51.20868,4.4085923,ubereats
694,Da Vinci,51.2083738,4.3922392,ubereats
695,Mr Ribs,51.31302,4.4294,ubereats
696,Carrefour Express - Berchem Kemmelberg,51.19392,4.41756,ubereats
697,Clemente Pizza & Pasta,51.03541,3.72604,ubereats
698,NOODLZ,50.93742,4.03538,ubereats
699,Izakaya - Sint Pieters Leuw,50.804397154415895,4.288777799413638,ubereats
700,La Piazza,50.841921921867524,4.435567941508085,ubereats
701,Il Boccone,51.2167452,4.4087207,ubereats
702,The Sheikh Shack Ø­ÙŽÙ„Ø§ÙŽÙ„Ù’,50.87869150183019,4.700039310424493,ubereats
703,Sushi Berchem,51.19517,4.44473,ubereats
704,Le  poke bao shop,50.85487,4.3893,ubereats
705,Josephine,50.7356,4.23764,ubereats
706,Tard La Night,50.85551,4.41709,ubereats
707,Sushi World - Bruxelles,50.8497791,4.3670471,ubereats
708,Himalayan Restaurant,51.21134,2.90591,ubereats
709,Art Sushi,51.18544,5.11775,ubereats
710,Orange-ini,51.05437,3.71626,ubereats
711,Arte,51.220813,4.3984522,ubereats
712,Asian express,50.88074,4.69525,ubereats
713,Donuttello,51.02713,4.4799,ubereats
714,Amvrosia,51.2193615,4.3979279,ubereats
715,Lunch Halte,51.2437065,4.4433324,ubereats
716,Hello sushi,50.827488,3.269471,ubereats
717,PastationÃ©,51.21609,4.42113,ubereats
718,Unique Asia,51.0362752,3.7263103,ubereats
719,Taki Maki,50.88238,4.27671,ubereats
720,Exter,51.200977,4.464942,ubereats
721,Sushi Aiko-Ka,50.82681,4.40753,ubereats
722,Pizzeria Per Passione,50.8951258,4.3873314,ubereats
723,Wagamama - Antwerpen,51.21813,4.41599,ubereats
724,Wok 'n pasta & Pizza 'n Go,51.03739,3.70951,ubereats
725,Pasta La Vista - Brugge,51.19742686,3.2183149,ubereats
726,Carrefour Express - Gent Overpoort,51.04117,3.7253,ubereats
727,Indian Thai Resto,51.03783,3.74598,ubereats
728,Loui Wok,50.73451,4.23589,ubereats
729,MFCHICKEN,51.21815,4.42044,ubereats
730,Only Kebap,51.2212584,4.4024951,ubereats
731,Mam's Burger,50.9008007,4.3607886,ubereats
732,Da Giovanni - Center,51.2199,4.40052,ubereats
733,"Dinner & you burgers, grill & more ",51.17092,3.86017,ubereats
734,Sharks & Sticks,50.8817867,4.6991144,ubereats
735,Nam Sam Aalst,50.938,4.03141,ubereats
736,Hawaiian Poke Bowl - Westland,50.838647669498755,4.288368294407075,ubereats
737,Restaurant Athene,51.22497,4.40142,ubereats
738,Hoi An,51.21986,4.39642,ubereats
739,Mange-tout,51.21027,4.39167,ubereats
740,Taste of India,50.92993883893389,5.339221358299255,ubereats
741,Izakaya - Heverlee,50.8685173,4.6964194,ubereats
742,Acqua e Farina,50.84805,4.41382,ubereats
743,Mag's Burgerbar,50.7322,4.23938,ubereats
744,Containerke,51.13044,4.37451,ubereats
745,Mint,51.2167821,4.3999193,ubereats
746,Friet van Mechelen,51.01854,4.4827,ubereats
747,Sel Noir ,51.0405769,3.7036209,ubereats
748,Manuel Kartel ,50.8292,3.26427,ubereats
749,Dunya,51.22794,4.53024,ubereats
750,Snack Pizza Zen,50.9276422156451,4.433235861361027,ubereats
751,Red Chillies,50.8688,4.4545,ubereats
752,La Monte Carlo - City,51.21843,4.43045,ubereats
753,Sushi Shop - Woluwe,50.83943,4.46422,ubereats
754,Pita Moorselbaan,50.9421559,4.04657,ubereats
755,Dolce Italia,50.84807,4.31109,ubereats
756,Honey Bunny Burgers & Ice Cream,51.03933,3.72626,ubereats
757,Nimmanhaemin,51.2239475,4.4072715,ubereats
758,Pizza Vito,50.845,4.2780556,ubereats
759,Standard,51.20257,4.421991,ubereats
760,Pizarro,51.22011,4.40312,ubereats
761,McDonald's - Overijse,50.78635,4.50047,ubereats
762,Frituur Den Box,50.9427618,4.0214966,ubereats
763,New York Pizza - Houthalen,51.02654,5.37584,ubereats
764,THE BAGEL ARMY,51.04867,3.73388,ubereats
765,Tard La Night 2,50.82760383,4.377297197,ubereats
766,Via Vai,50.90551485482395,4.3087359486200905,ubereats
767,KAFFA - Markgrave,51.19538,4.40947,ubereats
768,GLORIA's BAKED PASTA,51.2109,4.39685,ubereats
769,Frituur het hoekske,51.17489,4.11994,ubereats
770,Maki Maki - Zaventem,50.88288,4.47163,ubereats
771,Pepe's Taste,50.87623,4.70735,ubereats
772,Tapasbar Est,51.20754,3.22814,ubereats
773,Flying Focaccia,51.04867,3.73388,ubereats
774,Garden of India,51.2190566,4.40045,ubereats
775,The Lab - Social Club,50.8300727,3.2640784,ubereats
776,New York Pizza - Ghent,51.05251,3.70014,ubereats
777,Pizza king,51.06517,3.72645,ubereats
778,Happy Cooking,51.24207,4.4353,ubereats
779,Pizza Factury,50.81625,4.30641,ubereats
780,Brasserie HOBS,51.21948,4.40078,ubereats
781,McDonald's - Halle,50.73671,4.2309,ubereats
782,Orymaz,51.2278987,4.4059124,ubereats
783,Il Cardinale - Lier,51.12955,4.56983,ubereats
784,Frituur 2010,51.21896,4.43077,ubereats
785,Ellis - Hasselt,50.9305097,5.3392004,ubereats
786,Mister Spaghetti - Antwerpen,51.2217519,4.3981461,ubereats
787,Pizza Express,50.88016,3.35925,ubereats
788,Lucy Chang - Marnixplaats,51.2104859,4.396962,ubereats
789,Sushi Shop - Waterloo,50.718889,4.3977102,ubereats
790,Taste of India,51.05456,3.72321,ubereats
791,Oishii Sushi & Grill ,50.93112,5.34026,ubereats
792,Pita Muradim,51.207707,4.38891,ubereats
793,Domino's Pizza - Anderlecht,50.8247033,4.2971408,ubereats
794,My ThaÃ¯ Nour,50.84443,4.3849,ubereats
795,Frituur Roma,51.21407,4.43995,ubereats
796,Pom De Tair,51.164831,4.142704,ubereats
797,Ganga Gent,51.05729,3.7245,ubereats
798,Tasty burger zuid,51.2137,4.39769,ubereats
799,Frituur Olympiade,51.183265406669136,4.383748374230962,ubereats
800,PURE.,51.21042,3.23567,ubereats
801,Carrefour Express - Ossenmarkt,51.22145,4.41421,ubereats
802,Amarelys,51.1777481,4.438554,ubereats
803,Da Giuse,50.80336,4.33598,ubereats
804,Delitraiteur - Overijse,50.78561,4.50247,ubereats
805,Favoriete,51.02659,4.47931,ubereats
806,Portus Ganda Restaurant,51.05674,3.73604,ubereats
807,La romanesc,51.225292,4.40573,ubereats
808,Carole & Landis,51.1674242,4.1423078,ubereats
809,Frituur de Bunch,51.04346,3.72438,ubereats
810,Bombay Street,51.0582,3.72796,ubereats
811,Ristorante La Penisola,50.87404,4.32327,ubereats
812,Meat Heat by BBQCURD,50.83775,3.28786,ubereats
813,Pitta Gizem,50.9401898,4.042674,ubereats
814,Venezia Del Nord,51.20183,3.22441,ubereats
815,Pizzacut,50.8675906,4.3143195,ubereats
816,Tenderly,51.037535888114576,3.709707158120876,ubereats
817,Izakaya - Mutsaard,50.89769,4.35768,ubereats
818,Hoshihoshi express ,50.93108,4.42274,ubereats
819,Pizzeria steakhouse Amsterdam,51.18616,4.38731,ubereats
820,Deluxe Burger,50.9379191,4.03159,ubereats
821,Gok Garden,50.99972,3.54877,ubereats
822,Sensei Sushi - Jette,50.8729267,4.3240102,ubereats
823,Pizza Del Conte,50.81199271068938,4.338431361720784,ubereats
824,Hapjes Time,51.32141,4.93709,ubereats
825,CIRCUS,51.21038,4.4013,ubereats
826,de Notelaer,51.09924,4.24043,ubereats
827,Sushi Kampenhout,50.94196,4.54841,ubereats
828,Namaste,51.16375,4.139628,ubereats
829,King Foo,51.21907,4.41416,ubereats
830,Lunsjes,51.2094745,4.4024753,ubereats
831,McDonald's - Korenmarkt,51.05377098456009,3.7219761193396015,ubereats
832,Bambu Street Food ,51.026594,4.484005,ubereats
833,Sushi Plaza,51.05111,3.7294,ubereats
834,Burger King - Oostende,51.20361,2.90277,ubereats
835,DAMAS,51.23175,2.91461,ubereats
836,Yummy Street Food,51.20832,3.22223,ubereats
837,Pizza heart,51.06918,3.72992,ubereats
838,Sushi Today Antwerp ,51.208171847502875,4.464016892015934,ubereats
839,Izakaya - Watersportbaan,51.0475307,3.7075309,ubereats
840,Tomo Sushi,51.05595,4.62917,ubereats
841,Restaurant Kaza,50.87618,4.37892,ubereats
842,Odette,51.20669,3.22312,ubereats
843,Uma Marisqueira,51.0584854,3.72434,ubereats
844,Fitchen - Nationalestraat ,51.21612,4.3994,ubereats
845,Layali halab,51.056854020440625,3.727269521740279,ubereats
846,BeÃ¯rut - Restaurant Libanais,50.87571,4.31969,ubereats
847,Pizzeria Capri ,50.9362549,4.0399882,ubereats
848,Maldini's,51.1829,4.37303,ubereats
849,Snack Baan,50.81816,4.24362,ubereats
850,Pizza Sole Mio,50.8789219,4.7002106,ubereats
851,GREEKFOOD & MORE,51.23243,2.91983,ubereats
852,Zuru Zuru Ramen,51.0405777,3.7172803,ubereats
853,Frietshop,50.8198119077225,3.269221186637878,ubereats
854,AvocadoPlus FoodStation,51.22016226494159,4.405401841981415,ubereats
855,Mu-Ji sushi,51.05851,3.72437,ubereats
856,Saki Sushi,50.87682,4.70071,ubereats
857,Monkeys,51.2203728,4.4576878,ubereats
858,Omer's ,50.82592,3.26685,ubereats
859,Forty Seven,50.93254,5.40493,ubereats
860,Poule & Poulette - Oostende,51.23086,2.91276,ubereats
861,PokÃ© House - Uccle,50.8028,4.3396722,ubereats
862,'t Perfecte Huis,51.20041,4.4419863,ubereats
863,Philly,51.21846,4.42973,ubereats
864,Burger King - Kinepolis,51.24489,4.4165,ubereats
865,Frituur Drie Koningen ,50.845192,4.2759275,ubereats
866,De Vogelmarkt Frituur,51.21299,4.40883,ubereats
867,Sphinx,51.2463889,4.4491667,ubereats
868,Hawaiian PokÃ© Bowl - Turnhout,51.32299,4.95015,ubereats
869,Hawaiian PokÃ© Bowl - Hasselt,50.935387,5.3368087,ubereats
870,Pizza Meet Point,51.0951,4.50295,ubereats
871,KFC - Hasselt,50.9293003,5.3379941,ubereats
872,Pizza Milano,51.10100845344576,3.762653961405006,ubereats
873,Royal Donuts - Beringen,51.07801,5.21905,ubereats
874,Out Fry - Korean Chicken by Taster - Gent,51.04486,3.72187,ubereats
875,Milano,51.233813,2.921442,ubereats
876,Aloha PokÃ© Bowl,51.2192622,4.4142282,ubereats
877,Tacooz & More,51.15793,4.98822,ubereats
878,Pizza & Pasta kiel,51.18762,4.3764,ubereats
879,CTR Chicken Nationalestraat,51.21470688423962,4.398602407246575,ubereats
880,Joyce Waterloo - Bowls & Bun,50.71938,4.3981,ubereats
881,THE SWEET LAB.,51.04867,3.73388,ubereats
882,Kaffeenini,51.2141,4.39817,ubereats
883,Otomat - MAS,51.2274536,4.4055287,ubereats
884,Pizza Service,50.88016,3.35925,ubereats
885,Pyramide grillroom pizza pita pasta,51.2275,4.51831,ubereats
886,Izakaya - Wondelgem,51.08827,3.70899,ubereats
887,Post'a Kebab,50.90735,4.20531,ubereats
888,Native,51.2171725,4.3967163,ubereats
889,Lhasa Kitchen,51.21068,3.23606,ubereats
890,Taj Mahal,50.87816,4.70136,ubereats
891,The Burgery Genk,50.96331,5.49784,ubereats
892,Singapore,51.1962,4.47975,ubereats
893,Twilight sushi,51.05524,3.72175,ubereats
894,Pizza&go,50.80867,4.33677,ubereats
895,Loui Sushi - Halle,50.73624,4.23634,ubereats
896,Sushi & Vega,51.02873,4.48014,ubereats
897,Pita Mersan,51.103759407597664,3.988229157999711,ubereats
898,Flying Focaccia,51.21043,3.23567,ubereats
899,Izakaya - Waasland,51.15108,4.15315,ubereats
900,FoodBar,50.88079,4.69308,ubereats
901,Frietkotje Sint-Andries,51.20356,3.20823,ubereats
902,Detroit Square Pizza,51.2464,4.44904,ubereats
903,Amai ama!,51.02614,4.47229,ubereats
904,Carrefour Express - St Kruis Brugge,51.21389,3.25198,ubereats
905,Mo's Steakhouse - Borgerhout,51.2139004,4.4399336,ubereats
906,Quick - Pulhof,51.1857709,4.4302833,ubereats
907,Frituur Frans Hooiaard,51.0553172,3.7217334,ubereats
908,O'Royal Burger,50.85837,4.3153294,ubereats
909,A Burgers - Dirty Vegan Burgers ðŸŒ± by Taster - Gent,51.04486,3.72187,ubereats
